18298	4.0
18299	4.0
18300	3.0
18301	3.0
18302	4.0
18303	2.0
18304	3.0
18305	3.0
18306	4.0
18309	3.0
18310	4.0
18311	3.0
18312	3.0
18314	4.0
18315	4.0
18316	3.0
18317	4.0
18318	3.0
18319	3.0
18320	3.0
18321	4.0
18322	3.0
18323	4.0
18324	3.0
18325	3.0
18328	3.0
18329	4.0
18330	3.0
18331	2.0
18332	4.0
18333	3.0
18335	4.0
18336	3.0
18337	4.0
18338	5.0
18341	2.0
18342	3.0
18343	3.0
18344	4.0
18345	3.0
18346	4.0
18347	4.0
18348	2.0
18349	4.0
18350	3.0
18352	3.0
18353	3.0
18354	3.0
18356	4.0
18358	3.0
18359	3.0
18360	3.0
18361	4.0
18362	3.0
18363	4.0
18364	3.0
18365	4.0
18366	3.0
18367	3.0
18369	3.0
18370	3.0
18373	3.0
18374	2.0
18377	3.0
18380	3.0
18382	4.0
18383	3.0
18386	3.0
18388	3.0
18389	3.0
18390	3.0
18391	3.0
18392	4.0
18393	3.0
18394	4.0
18395	3.0
18396	3.0
18397	3.0
18399	3.0
18402	3.0
18404	3.0
18409	3.0
18410	3.0
18413	3.0
18415	3.0
18416	4.0
18417	3.0
18419	3.0
18420	3.0
18421	3.0
18424	3.0
18425	3.0
18427	3.0
18428	4.0
18429	2.0
18430	3.0
18431	3.0
18432	4.0
18433	3.0
18434	2.0
18435	3.0
18436	3.0
18437	3.0
18438	3.0
18439	3.0
18440	3.0
18441	3.0
18442	3.0
18443	4.0
18444	4.0
18445	3.0
18446	3.0
18447	3.0
18448	3.0
18449	3.0
18450	4.0
18451	3.0
18452	3.0
18453	4.0
18454	3.0
18455	3.0
18456	4.0
18457	3.0
18458	3.0
18459	3.0
18462	3.0
18463	3.0
18464	3.0
18467	3.0
18468	3.0
18469	3.0
18470	3.0
18471	3.0
18472	3.0
18473	4.0
18474	4.0
18475	4.0
18476	3.0
18477	3.0
18478	4.0
18479	3.0
18480	3.0
18481	2.0
18482	3.0
18484	3.0
18486	3.0
18488	2.0
18489	4.0
18490	3.0
18491	4.0
18492	4.0
18493	3.0
18494	3.0
18495	3.0
18496	2.0
18497	4.0
18498	3.0
18499	3.0
18500	3.0
18501	4.0
18502	3.0
18503	4.0
18504	3.0
18505	3.0
18506	3.0
18507	3.0
18508	3.0
18509	3.0
18510	3.0
18511	3.0
18512	3.0
18513	3.0
18514	3.0
18515	4.0
18517	3.0
18518	3.0
18519	4.0
18520	4.0
18521	3.0
18522	3.0
18523	3.0
18524	3.0
18525	3.0
18526	4.0
18528	3.0
18529	3.0
18530	3.0
18531	4.0
18532	3.0
18533	3.0
18534	4.0
18535	4.0
18536	4.0
18539	3.0
18540	3.0
18541	3.0
18542	3.0
18543	3.0
18545	2.0
18546	3.0
18549	3.0
18550	4.0
18551	3.0
18552	4.0
18555	2.0
18556	3.0
18557	2.0
18560	3.0
18561	3.0
18562	3.0
18563	4.0
18564	3.0
18565	3.0
18566	3.0
18567	4.0
18568	4.0
18569	3.0
18572	3.0
18573	3.0
18574	2.0
18575	3.0
18578	2.0
18580	3.0
18581	4.0
18582	3.0
18583	3.0
18584	3.0
18585	4.0
18586	3.0
18587	5.0
18588	3.0
18589	3.0
18591	3.0
18593	3.0
18594	3.0
18596	3.0
18597	3.0
18598	4.0
18599	3.0
18600	4.0
18601	3.0
18602	3.0
18603	3.0
18604	4.0
18605	4.0
18606	4.0
18607	3.0
18608	3.0
18611	3.0
18612	3.0
18614	3.0
18615	3.0
18618	3.0
18621	2.0
18622	3.0
18624	3.0
18626	3.0
18629	3.0
18630	3.0
18631	4.0
18632	4.0
18634	3.0
18635	3.0
18636	4.0
18637	4.0
18638	3.0
18639	4.0
18640	3.0
18641	3.0
18642	3.0
18643	3.0
18644	4.0
18645	3.0
18646	3.0
18647	3.0
18648	3.0
18649	3.0
18650	3.0
18651	4.0
18652	4.0
18653	3.0
18654	3.0
18656	3.0
18658	3.0
18659	3.0
18660	3.0
18661	4.0
18662	4.0
18663	3.0
18664	4.0
18667	3.0
18668	3.0
18669	3.0
18670	3.0
18671	3.0
18672	3.0
18673	4.0
18674	3.0
18675	4.0
18677	2.0
18678	3.0
18679	4.0
18680	3.0
18681	3.0
18682	3.0
18683	3.0
18684	3.0
18685	4.0
18686	3.0
18687	4.0
18689	3.0
18690	3.0
18691	2.0
18693	3.0
18696	3.0
18697	3.0
18698	3.0
18699	4.0
18700	3.0
18701	3.0
18703	3.0
18704	3.0
18705	3.0
18706	4.0
18708	2.0
18709	4.0
18710	3.0
18711	3.0
18713	3.0
18714	4.0
18717	3.0
18718	3.0
18719	3.0
18721	3.0
18722	3.0
18723	3.0
18724	3.0
18725	3.0
18726	3.0
18727	3.0
18728	3.0
18729	3.0
18730	3.0
18731	3.0
18732	3.0
18733	3.0
18734	3.0
18735	3.0
18736	3.0
18737	3.0
18738	3.0
18739	4.0
18740	3.0
18741	3.0
18742	2.0
18743	3.0
18744	3.0
18745	3.0
18746	4.0
18747	4.0
18748	5.0
18749	4.0
18752	3.0
18753	3.0
18754	3.0
18755	3.0
18757	3.0
18760	3.0
18761	3.0
18762	3.0
18764	3.0
18765	3.0
18766	3.0
18767	2.0
18770	3.0
18772	2.0
18773	3.0
18775	3.0
18776	3.0
18777	2.0
18778	3.0
18780	2.0
18781	2.0
18782	3.0
18783	3.0
18784	3.0
18785	3.0
18786	3.0
18787	3.0
18788	4.0
18789	2.0
18790	4.0
18793	3.0
18794	4.0
18797	3.0
18799	3.0
18800	4.0
18803	2.0
18804	4.0
18805	3.0
18806	3.0
18808	2.0
18811	3.0
18812	3.0
18814	3.0
18815	3.0
18816	2.0
18817	3.0
18820	3.0
18821	2.0
18822	3.0
18825	3.0
18828	3.0
18830	3.0
18832	3.0
18833	3.0
18834	3.0
18837	3.0
18838	3.0
18841	3.0
18842	3.0
18844	3.0
18845	2.0
18847	3.0
18848	3.0
18849	4.0
18851	2.0
18852	3.0
18855	3.0
18856	3.0
18858	4.0
18860	2.0
18862	3.0
18864	3.0
18865	4.0
18866	3.0
18868	4.0
18869	3.0
18870	4.0
18872	3.0
18873	3.0
18874	3.0
18877	3.0
18878	3.0
18879	4.0
18880	4.0
18881	3.0
18882	3.0
18884	3.0
18887	3.0
18888	4.0
18889	4.0
18890	3.0
18891	3.0
18892	2.0
18894	4.0
18895	3.0
18896	2.0
18897	3.0
18898	3.0
18899	3.0
18900	3.0
18901	4.0
18902	3.0
18903	2.0
18904	3.0
18905	3.0
18906	3.0
18907	4.0
18908	4.0
18909	3.0
18910	3.0
18911	4.0
18912	3.0
18914	3.0
18915	4.0
18916	3.0
18917	3.0
18918	4.0
18919	3.0
18920	3.0
18921	3.0
18922	4.0
18923	3.0
18924	4.0
18926	3.0
18927	3.0
18928	3.0
18929	3.0
18930	4.0
18931	3.0
18934	3.0
18935	2.0
18936	4.0
18937	3.0
18938	3.0
18939	3.0
18940	3.0
18941	3.0
18943	3.0
18944	2.0
18945	4.0
18946	4.0
18949	3.0
18950	3.0
18951	3.0
18953	3.0
18954	4.0
18955	3.0
18956	3.0
18958	3.0
18959	3.0
18960	3.0
18962	2.0
18963	3.0
18964	4.0
18965	3.0
18968	3.0
18969	3.0
18971	3.0
18972	3.0
18973	4.0
18975	3.0
18976	5.0
18978	3.0
18981	3.0
18983	3.0
18984	3.0
18985	3.0
18988	3.0
18989	3.0
18990	3.0
18991	3.0
18992	3.0
18993	3.0
18995	3.0
18999	2.0
19000	3.0
19001	3.0
19005	3.0
19006	3.0
19009	3.0
19011	2.0
19014	3.0
19016	3.0
19017	4.0
19019	3.0
19021	2.0
19022	3.0
19023	4.0
19024	3.0
19026	2.0
19027	3.0
19028	4.0
19030	3.0
19031	3.0
19032	3.0
19033	4.0
19034	3.0
19035	3.0
19036	3.0
19037	3.0
19038	4.0
19039	3.0
19040	3.0
19041	4.0
19043	3.0
19044	3.0
19045	4.0
19046	3.0
19048	3.0
19049	3.0
19051	2.0
19053	3.0
19054	3.0
19055	4.0
19056	3.0
19057	4.0
19058	3.0
19059	4.0
19061	3.0
19062	3.0
19063	4.0
19064	3.0
19065	4.0
19066	3.0
19067	3.0
19068	3.0
19071	3.0
19072	4.0
19073	4.0
19074	2.0
19076	3.0
19077	2.0
19078	3.0
19079	4.0
19080	3.0
19081	3.0
19082	3.0
19085	3.0
19086	4.0
19087	3.0
19088	3.0
19089	3.0
19090	3.0
19092	3.0
19093	4.0
19096	3.0
19097	3.0
19098	3.0
19099	4.0
19100	3.0
19101	4.0
19102	3.0
19103	3.0
19104	4.0
19107	3.0
19108	3.0
19109	4.0
19110	4.0
19111	3.0
19112	4.0
19113	3.0
19114	3.0
19115	3.0
19116	4.0
19117	4.0
19118	3.0
19120	3.0
19121	3.0
19122	4.0
19123	3.0
19124	3.0
19126	3.0
19127	3.0
19128	4.0
19129	3.0
19130	3.0
19131	3.0
19132	3.0
19133	3.0
19134	4.0
19135	4.0
19136	3.0
19137	3.0
19140	3.0
19141	4.0
19142	4.0
19143	3.0
19144	3.0
19145	3.0
19148	3.0
19151	3.0
19152	3.0
19153	3.0
19154	3.0
19155	3.0
19156	3.0
19157	3.0
19158	3.0
19159	4.0
19160	4.0
19161	3.0
19162	3.0
19163	3.0
19164	2.0
19165	3.0
19166	4.0
19167	3.0
19168	4.0
19169	3.0
19170	4.0
19171	4.0
19172	4.0
19173	4.0
19174	4.0
19175	4.0
19176	4.0
19177	4.0
19178	4.0
19179	4.0
19180	5.0
19181	3.0
19182	3.0
19183	4.0
19184	4.0
19185	4.0
19186	3.0
19187	3.0
19188	3.0
19189	3.0
19190	3.0
19191	3.0
19192	3.0
19193	3.0
19194	3.0
19196	3.0
19197	4.0
19198	3.0
19199	3.0
19200	3.0
19201	4.0
19202	4.0
19203	3.0
19204	3.0
19205	4.0
19206	4.0
19208	3.0
19209	4.0
19211	3.0
19214	2.0
19215	3.0
19216	3.0
19218	3.0
19219	3.0
19220	4.0
19221	4.0
19222	3.0
19223	3.0
19226	2.0
19227	3.0
19228	3.0
19229	3.0
19230	3.0
19231	3.0
19232	3.0
19233	3.0
19234	3.0
19235	4.0
19236	3.0
19237	3.0
19238	3.0
19239	3.0
19240	3.0
19242	3.0
19246	3.0
19249	3.0
19250	3.0
19251	3.0
19252	3.0
19253	4.0
19254	3.0
19255	4.0
19256	3.0
19258	3.0
19260	3.0
19261	3.0
19262	3.0
19263	3.0
19265	2.0
19266	4.0
19267	3.0
19268	3.0
19269	3.0
19270	3.0
19271	6.0
19272	4.0
19273	5.0
19274	3.0
19275	3.0
19276	3.0
19277	3.0
19278	4.0
19280	3.0
19281	3.0
19282	3.0
19284	3.0
19285	5.0
19286	3.0
19287	4.0
19290	3.0
19291	3.0
19292	5.0
19293	3.0
19294	4.0
19295	3.0
19296	4.0
19297	4.0
19298	4.0
19299	5.0
19300	4.0
19301	4.0
19303	4.0
19304	4.0
19305	4.0
19306	6.0
19307	4.0
19308	4.0
19309	3.0
19310	5.0
19311	3.0
19312	5.0
19314	3.0
19315	4.0
19316	4.0
19317	3.0
19318	4.0
19319	3.0
19323	3.0
19324	4.0
19325	4.0
19326	3.0
19327	3.0
19330	4.0
19331	3.0
19332	3.0
19333	4.0
19334	4.0
19335	5.0
19336	3.0
19337	4.0
19338	3.0
19340	2.0
19341	3.0
19342	3.0
19343	5.0
19344	4.0
19345	3.0
19347	4.0
19348	3.0
19349	4.0
19350	4.0
19352	4.0
19353	3.0
19354	5.0
19355	3.0
19356	4.0
19357	3.0
19358	3.0
19359	4.0
19360	4.0
19363	3.0
19364	3.0
19365	3.0
19366	3.0
19367	3.0
19368	3.0
19369	3.0
19370	4.0
19371	3.0
19372	3.0
19373	3.0
19374	3.0
19375	3.0
19376	4.0
19377	4.0
19378	4.0
19379	3.0
19380	4.0
19381	3.0
19382	4.0
19385	3.0
19386	3.0
19387	3.0
19388	5.0
19389	3.0
19390	3.0
19391	3.0
19392	4.0
19393	3.0
19394	4.0
19395	3.0
19396	3.0
19397	3.0
19398	3.0
19399	4.0
19400	3.0
19401	4.0
19402	3.0
19405	3.0
19406	3.0
19408	3.0
19409	4.0
19410	3.0
19412	2.0
19413	4.0
19414	4.0
19415	3.0
19416	5.0
19418	3.0
19419	3.0
19420	3.0
19421	4.0
19422	3.0
19423	3.0
19424	4.0
19425	3.0
19426	4.0
19427	4.0
19428	4.0
19430	2.0
19431	3.0
19432	3.0
19434	3.0
19435	4.0
19436	3.0
19437	4.0
19438	4.0
19441	3.0
19442	3.0
19443	4.0
19444	5.0
19445	3.0
19446	3.0
19447	4.0
19448	4.0
19449	3.0
19450	3.0
19451	3.0
19453	3.0
19454	4.0
19457	3.0
19458	3.0
19459	4.0
19461	3.0
19465	3.0
19467	2.0
19468	3.0
19469	4.0
19472	3.0
19474	3.0
19475	3.0
19476	3.0
19477	4.0
19478	3.0
19479	3.0
19480	4.0
19481	3.0
19483	4.0
19484	3.0
19485	3.0
19486	4.0
19487	3.0
19488	3.0
19489	3.0
19490	3.0
19491	3.0
19492	4.0
19493	4.0
19494	4.0
19495	4.0
19496	3.0
19497	3.0
19498	3.0
19499	4.0
19500	3.0
19502	3.0
19505	3.0
19507	4.0
19509	3.0
19510	3.0
19513	2.0
19516	3.0
19518	2.0
19519	4.0
19521	3.0
19522	3.0
19523	3.0
19524	3.0
19525	4.0
19528	3.0
19531	2.0
19532	4.0
19533	3.0
19534	3.0
19535	3.0
19536	3.0
19539	3.0
19540	4.0
19541	3.0
19542	4.0
19543	2.0
19544	4.0
19546	3.0
19549	3.0
19551	2.0
19553	3.0
19554	3.0
19557	3.0
19559	3.0
19561	3.0
19563	3.0
19566	3.0
19569	4.0
19571	2.0
19572	3.0
19573	3.0
19575	3.0
19576	4.0
19577	3.0
19580	3.0
19582	3.0
19584	3.0
19585	4.0
19586	4.0
19587	3.0
19588	3.0
19589	3.0
19591	3.0
19592	3.0
19593	4.0
19594	3.0
19595	3.0
19596	3.0
19597	3.0
19598	2.0
19600	3.0
19601	3.0
19602	3.0
19603	3.0
19604	3.0
19605	3.0
19606	3.0
19607	3.0
19608	3.0
19610	3.0
19611	3.0
19613	4.0
19614	3.0
19615	3.0
19616	2.0
19618	3.0
19619	4.0
19621	3.0
19622	4.0
19623	3.0
19624	4.0
19625	3.0
19626	3.0
19627	4.0
19628	3.0
19629	4.0
19630	4.0
19631	3.0
19632	3.0
19633	5.0
19634	4.0
19635	4.0
19636	4.0
19637	3.0
19638	3.0
19641	3.0
19642	3.0
19643	4.0
19644	4.0
19645	3.0
19647	3.0
19650	3.0
19651	3.0
19652	4.0
19653	3.0
19654	4.0
19655	4.0
19656	4.0
19657	4.0
19658	4.0
19659	4.0
19660	3.0
19661	4.0
19662	4.0
19663	4.0
19664	4.0
19665	4.0
19666	3.0
19667	4.0
19668	3.0
19669	3.0
19670	3.0
19671	3.0
19672	3.0
19673	4.0
19674	4.0
19676	2.0
19677	4.0
19678	4.0
19679	3.0
19681	3.0
19682	4.0
19683	3.0
19684	3.0
19685	3.0
19687	2.0
19688	3.0
19689	4.0
19692	4.0
19693	4.0
19695	3.0
19696	3.0
19697	3.0
19698	3.0
19699	3.0
19700	3.0
19701	4.0
19704	3.0
19706	3.0
19707	4.0
19708	3.0
19709	4.0
19710	3.0
19711	3.0
19712	3.0
19723	2.0
19724	3.0
19725	4.0
19726	4.0
19727	4.0
19728	3.0
19729	3.0
19730	3.0
19731	3.0
19735	3.0
19736	3.0
19737	4.0
19738	3.0
19741	3.0
19742	4.0
19743	3.0
19745	3.0
19746	4.0
19747	3.0
19748	3.0
19749	3.0
19750	4.0
19751	4.0
19752	4.0
19753	4.0
19754	3.0
19755	4.0
19756	4.0
19757	3.0
19760	4.0
19761	3.0
19766	3.0
19767	4.0
19768	4.0
19770	4.0
19773	3.0
19774	3.0
19775	4.0
19777	3.0
19780	3.0
19781	3.0
19783	3.0
19784	4.0
19785	4.0
19786	2.0
19787	3.0
19788	3.0
19790	3.0
19791	3.0
19794	2.0
19796	4.0
19797	4.0
19798	3.0
19799	3.0
19802	2.0
19803	3.0
19804	3.0
19807	3.0
19808	3.0
19809	3.0
19810	4.0
19811	3.0
19812	3.0
19813	3.0
19814	3.0
19815	3.0
19817	3.0
19818	3.0
19819	4.0
19820	3.0
19821	3.0
19822	4.0
19824	3.0
19825	3.0
19828	3.0
19829	3.0
19831	3.0
19833	3.0
19834	3.0
19835	3.0
19836	3.0
19837	3.0
19841	3.0
19843	3.0
19844	3.0
19845	3.0
19847	3.0
19848	3.0
19849	4.0
19850	3.0
19851	4.0
19852	4.0
19853	2.0
19854	3.0
19855	3.0
19856	3.0
19857	3.0
19858	3.0
19859	3.0
19860	4.0
19861	4.0
19863	3.0
19864	3.0
19865	2.0
19866	4.0
19867	3.0
19868	3.0
19869	3.0
19870	4.0
19872	3.0
19874	3.0
19875	4.0
19876	4.0
19877	3.0
19880	4.0
19881	3.0
19883	3.0
19884	4.0
19885	3.0
19886	4.0
19887	3.0
19889	2.0
19890	4.0
19891	3.0
19892	3.0
19893	3.0
19895	3.0
19896	3.0
19897	3.0
19898	3.0
19899	3.0
19900	4.0
19904	3.0
19905	3.0
19908	3.0
19909	3.0
19910	4.0
19911	4.0
19912	5.0
19913	3.0
19914	2.0
19915	3.0
19916	4.0
19917	2.0
19918	3.0
19920	3.0
19921	4.0
19922	3.0
19923	3.0
19924	4.0
19925	4.0
19926	4.0
19929	3.0
19930	3.0
19931	4.0
19933	4.0
19935	3.0
19936	3.0
19939	3.0
19941	3.0
19942	4.0
19945	3.0
19946	4.0
19947	3.0
19948	4.0
19950	3.0
19952	3.0
19954	3.0
19955	4.0
19956	4.0
19957	3.0
19958	4.0
19961	3.0
19962	4.0
19964	3.0
19965	4.0
19966	4.0
19967	3.0
19968	3.0
19969	3.0
19973	3.0
19975	3.0
19978	3.0
19979	3.0
19981	3.0
19984	3.0
19988	2.0
19989	4.0
19990	4.0
19992	3.0
19993	3.0
19997	3.0
19998	4.0
20000	3.0
20001	4.0
20002	3.0
20003	3.0
20005	3.0
20006	3.0
20007	4.0
20008	3.0
20009	4.0
20010	3.0
20011	3.0
20013	3.0
20015	3.0
20016	4.0
20017	3.0
20018	4.0
20022	3.0
20023	2.0
20025	3.0
20028	3.0
20030	3.0
20032	3.0
20034	2.0
20035	4.0
20036	4.0
20037	3.0
20038	3.0
20039	4.0
20040	3.0
20042	3.0
20045	3.0
20046	3.0
20049	3.0
20052	3.0
20054	3.0
20055	4.0
20058	3.0
20059	3.0
20061	3.0
20062	4.0
20064	3.0
20066	2.0
20067	3.0
20068	3.0
20069	4.0
20070	4.0
20071	4.0
20072	4.0
20073	3.0
20074	3.0
20075	3.0
20076	4.0
20077	4.0
20079	3.0
20081	3.0
20084	3.0
20086	3.0
20087	3.0
20088	3.0
20089	4.0
20090	3.0
20091	3.0
20092	4.0
20093	3.0
20095	3.0
20098	3.0
20099	4.0
20100	3.0
20101	4.0
20104	3.0
20106	3.0
20107	3.0
20108	3.0
20110	2.0
20111	4.0
20112	3.0
20113	3.0
20114	3.0
20115	4.0
20116	3.0
20117	4.0
20118	4.0
20120	3.0
20121	4.0
20122	3.0
20124	3.0
20126	2.0
20127	4.0
20129	3.0
20131	3.0
20132	3.0
20133	3.0
20134	3.0
20135	3.0
20136	3.0
20137	3.0
20138	4.0
20139	4.0
20140	4.0
20141	3.0
20143	3.0
20144	4.0
20145	4.0
20147	3.0
20150	3.0
20153	3.0
20155	3.0
20156	3.0
20157	3.0
20158	3.0
20160	3.0
20161	3.0
20162	3.0
20163	4.0
20164	3.0
20165	3.0
20168	3.0
20169	4.0
20170	3.0
20171	3.0
20172	4.0
20173	3.0
20174	3.0
20175	4.0
20176	3.0
20178	3.0
20179	3.0
20180	3.0
20181	4.0
20182	3.0
20183	3.0
20184	3.0
20185	3.0
20186	3.0
20187	3.0
20188	3.0
20190	3.0
20191	4.0
20192	4.0
20194	3.0
20195	3.0
20196	4.0
20199	3.0
20200	3.0
20202	3.0
20203	3.0
20204	3.0
20205	3.0
20206	3.0
20207	4.0
20208	3.0
20209	4.0
20210	4.0
20211	2.0
20214	3.0
20215	3.0
20216	4.0
20217	3.0
20218	4.0
20219	3.0
20220	3.0
20221	4.0
20222	3.0
20223	4.0
20224	3.0
20225	3.0
20226	3.0
20227	3.0
20228	4.0
20229	4.0
20230	3.0
20231	4.0
20232	3.0
20233	3.0
20234	4.0
20235	3.0
20236	4.0
20237	3.0
20240	3.0
20241	3.0
20242	4.0
20243	3.0
20244	4.0
20245	4.0
20246	3.0
20247	3.0
20248	3.0
20250	3.0
20251	4.0
20252	4.0
20255	3.0
20256	4.0
20257	4.0
20259	3.0
20260	3.0
20261	3.0
20262	3.0
20263	3.0
20264	4.0
20266	3.0
20267	3.0
20268	4.0
20269	3.0
20270	3.0
20272	3.0
20273	4.0
20274	4.0
20275	4.0
20276	5.0
20278	3.0
20279	5.0
20280	3.0
20281	4.0
20283	3.0
20284	4.0
20285	3.0
20286	4.0
20287	3.0
20288	3.0
20289	3.0
20290	3.0
20291	3.0
20292	3.0
20293	4.0
20294	4.0
20295	4.0
20296	4.0
20297	3.0
20298	4.0
20300	5.0
20301	5.0
20304	4.0
20305	4.0
20306	4.0
20307	5.0
20308	4.0
20309	4.0
20310	3.0
20311	4.0
20312	4.0
20313	3.0
20315	5.0
20316	3.0
20317	4.0
20318	3.0
20319	3.0
20320	3.0
20321	3.0
20322	4.0
20324	3.0
20325	3.0
20326	4.0
20327	4.0
20328	4.0
20329	3.0
20330	5.0
20331	4.0
20332	4.0
20333	3.0
20334	4.0
20335	3.0
20336	4.0
20337	4.0
20338	4.0
20339	4.0
20340	3.0
20341	4.0
20342	4.0
20343	3.0
20344	3.0
20346	3.0
20347	4.0
20349	4.0
20350	3.0
20352	3.0
20355	3.0
20356	2.0
20357	4.0
20360	3.0
20361	3.0
20362	5.0
20363	4.0
20364	5.0
20365	4.0
20366	5.0
20367	3.0
20368	5.0
20369	3.0
20370	3.0
20371	4.0
20372	3.0
20373	4.0
20374	4.0
20375	5.0
20376	4.0
20377	4.0
20378	4.0
20380	3.0
20381	4.0
20382	4.0
20383	4.0
20384	3.0
20385	4.0
20386	3.0
20387	3.0
20388	4.0
20390	3.0
20391	4.0
20392	3.0
20394	3.0
20395	3.0
20398	3.0
20399	4.0
20401	3.0
20402	4.0
20403	4.0
20404	4.0
20405	4.0
20408	3.0
20411	3.0
20413	3.0
20414	4.0
20415	4.0
20416	3.0
20419	3.0
20420	4.0
20421	4.0
20422	3.0
20423	4.0
20424	3.0
20425	2.0
20426	4.0
20427	4.0
20428	3.0
20429	4.0
20431	3.0
20434	3.0
20436	3.0
20437	3.0
20441	3.0
20444	3.0
20446	2.0
20447	4.0
20449	3.0
20451	3.0
20454	3.0
20455	3.0
20456	3.0
20458	3.0
20459	3.0
20461	3.0
20462	4.0
20464	3.0
20465	4.0
20467	3.0
20468	3.0
20469	3.0
20471	3.0
20474	4.0
20475	3.0
20476	3.0
20477	4.0
20480	2.0
20481	5.0
20483	3.0
20484	3.0
20485	4.0
20486	3.0
20487	3.0
20490	2.0
20491	4.0
20492	4.0
20493	4.0
20494	3.0
20497	3.0
20498	3.0
20500	4.0
20501	3.0
20504	3.0
20505	3.0
20506	4.0
20508	3.0
20509	2.0
20510	3.0
20511	2.0
20512	4.0
20513	3.0
20514	3.0
20515	3.0
20516	3.0
20517	4.0
20518	3.0
20519	3.0
20520	3.0
20521	3.0
20522	3.0
20523	3.0
20524	3.0
20525	3.0
20527	3.0
20528	3.0
20530	2.0
20533	3.0
20534	4.0
20535	4.0
20536	4.0
20537	3.0
20538	4.0
20539	3.0
20540	4.0
20542	3.0
20543	4.0
20544	3.0
20545	4.0
20546	4.0
20548	3.0
20549	4.0
20550	4.0
20551	4.0
20552	3.0
20554	3.0
20555	4.0
20556	3.0
20557	4.0
20558	3.0
20559	4.0
20560	4.0
20561	3.0
20562	3.0
20563	4.0
20564	3.0
20565	3.0
20566	3.0
20567	3.0
20569	3.0
20570	3.0
20571	4.0
20572	4.0
20573	3.0
20576	3.0
20577	2.0
20578	3.0
20579	4.0
20580	4.0
20582	3.0
20583	3.0
20584	4.0
20585	4.0
20588	3.0
20589	3.0
20590	4.0
20592	3.0
20593	3.0
20595	2.0
20597	4.0
20600	3.0
20601	4.0
20605	3.0
20606	3.0
20607	3.0
20608	4.0
20609	3.0
20611	3.0
20614	2.0
20615	4.0
20616	4.0
20617	3.0
20618	4.0
20619	3.0
20621	3.0
20624	3.0
20626	3.0
20629	3.0
20631	3.0
20633	3.0
20635	3.0
20636	4.0
20639	3.0
20640	4.0
20643	3.0
20646	3.0
20649	3.0
20651	3.0
20652	3.0
20653	4.0
20654	4.0
20655	3.0
20656	4.0
20657	4.0
20661	3.0
20663	3.0
20664	2.0
20665	3.0
20666	4.0
20669	3.0
20670	4.0
20671	3.0
20672	4.0
20673	4.0
20674	3.0
20675	4.0
20676	4.0
20677	4.0
20678	4.0
20679	4.0
20680	3.0
20681	3.0
20682	4.0
20683	4.0
20684	4.0
20685	3.0
20686	3.0
20687	3.0
20689	3.0
20691	3.0
20692	4.0
20694	3.0
20695	4.0
20697	3.0
20700	3.0
20701	4.0
20704	3.0
20705	4.0
20706	5.0
20707	4.0
20708	3.0
20709	4.0
20710	4.0
20711	3.0
20712	4.0
20713	3.0
20714	3.0
20715	4.0
20718	3.0
20720	3.0
20721	3.0
20724	3.0
20725	4.0
20727	3.0
20728	4.0
20729	4.0
20731	4.0
20732	4.0
20733	3.0
20734	3.0
20735	3.0
20736	3.0
20737	4.0
20738	3.0
20740	3.0
20741	3.0
20742	3.0
20743	4.0
20744	3.0
20745	3.0
20748	3.0
20749	4.0
20750	4.0
20751	3.0
20752	3.0
20754	3.0
20757	3.0
20758	3.0
20759	4.0
20760	3.0
20763	3.0
20764	4.0
20765	6.0
20766	3.0
20767	4.0
20768	4.0
20771	3.0
20772	4.0
20773	4.0
20774	4.0
20775	3.0
20776	3.0
20777	3.0
20778	3.0
20779	3.0
20780	3.0
20781	3.0
20782	4.0
20783	4.0
20784	3.0
20785	4.0
20786	4.0
20789	3.0
20790	4.0
20791	4.0
20793	3.0
20794	4.0
20795	4.0
20796	4.0
20797	3.0
20798	3.0
20799	3.0
20802	3.0
20803	3.0
20804	3.0
20807	3.0
20809	3.0
20810	4.0
20811	3.0
20814	3.0
20817	3.0
20818	3.0
20819	4.0
20820	3.0
20822	3.0
20823	3.0
20824	4.0
20825	3.0
20826	4.0
20828	3.0
20829	3.0
20831	3.0
20832	3.0
20833	4.0
20835	3.0
20836	3.0
20837	3.0
20838	3.0
20843	3.0
20845	3.0
20846	3.0
20848	3.0
20849	3.0
20850	3.0
20853	3.0
20854	3.0
20856	2.0
20858	3.0
20861	3.0
20862	3.0
20864	3.0
20866	3.0
20867	3.0
20868	3.0
20869	3.0
20870	4.0
20871	3.0
20872	3.0
20873	4.0
20874	3.0
20875	4.0
20876	3.0
20877	3.0
20878	3.0
20879	4.0
20880	3.0
20881	5.0
20882	4.0
20883	3.0
20884	4.0
20885	4.0
20886	4.0
20887	4.0
20888	3.0
20889	3.0
20890	4.0
20893	3.0
20894	3.0
20895	4.0
20896	4.0
20899	3.0
20900	3.0
20901	3.0
20902	3.0
20903	3.0
20904	3.0
20905	3.0
20907	3.0
20908	4.0
20909	3.0
20910	4.0
20911	3.0
20912	4.0
20913	3.0
20914	5.0
20915	3.0
20916	4.0
20917	4.0
20918	3.0
20919	4.0
20920	4.0
20921	4.0
20922	5.0
20923	4.0
20924	4.0
20925	4.0
20928	3.0
20929	4.0
20932	3.0
20935	3.0
20936	3.0
20939	3.0
20941	4.0
20943	3.0
20944	5.0
20945	3.0
20946	4.0
20947	4.0
20949	3.0
20950	3.0
20951	4.0
