11741	3.0
11742	3.0
11743	3.0
11744	3.0
11747	2.0
11748	3.0
11751	2.0
11752	3.0
11754	3.0
11755	2.0
11756	3.0
11757	2.0
11761	2.0
11762	2.0
11763	3.0
11764	2.0
11765	3.0
11766	2.0
11768	2.0
11769	2.0
11770	2.0
11771	2.0
11772	3.0
11773	2.0
11774	3.0
11775	3.0
11776	2.0
11777	2.0
11779	3.0
11780	2.0
11781	2.0
11782	2.0
11783	2.0
11786	2.0
11787	3.0
11788	2.0
11789	2.0
11790	3.0
11791	2.0
11794	2.0
11797	3.0
11798	3.0
11800	2.0
11801	2.0
11803	2.0
11804	3.0
11806	3.0
11807	3.0
11808	2.0
11809	2.0
11812	2.0
11813	2.0
11814	2.0
11816	2.0
11818	3.0
11819	2.0
11820	2.0
11821	3.0
11822	2.0
11823	3.0
11825	3.0
11826	2.0
11827	2.0
11829	2.0
11830	2.0
11831	2.0
11832	3.0
11836	2.0
11837	2.0
11838	3.0
11841	2.0
11842	3.0
11844	2.0
11845	2.0
11846	3.0
11849	2.0
11850	3.0
11851	2.0
11852	3.0
11853	2.0
11854	4.0
11855	2.0
11856	2.0
11857	2.0
11860	2.0
11861	2.0
11862	3.0
11863	2.0
11866	2.0
11867	3.0
11868	3.0
11871	2.0
11874	2.0
11879	2.0
11880	3.0
11883	2.0
11884	3.0
11885	3.0
11886	3.0
11889	2.0
11890	3.0
11891	2.0
11892	3.0
11893	2.0
11894	3.0
11895	2.0
11896	2.0
11897	3.0
11898	3.0
11899	2.0
11900	2.0
11901	2.0
11902	3.0
11903	2.0
11904	2.0
11905	2.0
11906	3.0
11908	3.0
11912	2.0
11915	2.0
11917	3.0
11919	2.0
11920	2.0
11922	2.0
11924	3.0
11927	2.0
11928	2.0
11930	2.0
11931	2.0
11933	2.0
11935	3.0
11937	2.0
11938	2.0
11940	2.0
11942	2.0
11943	3.0
11945	3.0
11946	3.0
11947	2.0
11948	2.0
11950	3.0
11952	3.0
11954	3.0
11956	2.0
11959	3.0
11961	2.0
11962	4.0
11963	2.0
11965	3.0
11967	2.0
11969	2.0
11975	3.0
11976	3.0
11977	3.0
11978	3.0
11979	2.0
11981	3.0
11983	3.0
11984	3.0
11985	2.0
11987	3.0
11988	2.0
11989	3.0
11990	3.0
11991	2.0
11994	2.0
11995	3.0
11996	3.0
11997	2.0
11999	2.0
12001	2.0
12002	2.0
12003	3.0
12004	3.0
12007	2.0
12010	2.0
12016	2.0
12020	2.0
12022	2.0
12023	2.0
12024	3.0
12025	2.0
12026	2.0
12028	2.0
12030	3.0
12033	2.0
12034	2.0
12035	3.0
12036	2.0
12037	3.0
12039	2.0
12040	2.0
12042	2.0
12044	2.0
12045	2.0
12046	3.0
12047	2.0
12048	3.0
12051	3.0
12052	2.0
12053	3.0
12055	2.0
12056	2.0
12057	3.0
12058	3.0
12059	3.0
12060	2.0
12061	2.0
12062	3.0
12063	2.0
12064	3.0
12065	3.0
12066	2.0
12067	3.0
12068	2.0
12069	3.0
12071	3.0
12074	3.0
12075	2.0
12078	2.0
12079	3.0
12080	3.0
12081	2.0
12082	3.0
12083	2.0
12084	2.0
12085	3.0
12086	2.0
12087	3.0
12088	4.0
12089	4.0
12090	2.0
12091	3.0
12092	2.0
12093	3.0
12094	2.0
12095	2.0
12096	2.0
12097	2.0
12098	3.0
12101	2.0
12102	2.0
12103	3.0
12104	3.0
12105	3.0
12106	3.0
12109	2.0
12110	2.0
12111	2.0
12112	2.0
12113	3.0
12114	2.0
12115	3.0
12116	3.0
12117	3.0
12118	3.0
12119	2.0
12120	3.0
12121	2.0
12122	3.0
12123	2.0
12124	3.0
12125	3.0
12126	2.0
12128	2.0
12129	3.0
12130	2.0
12131	3.0
12132	2.0
12134	3.0
12135	2.0
12136	3.0
12137	2.0
12138	3.0
12139	3.0
12140	3.0
12141	3.0
12142	3.0
12143	3.0
12144	2.0
12145	2.0
12146	2.0
12147	3.0
12148	2.0
12149	2.0
12150	2.0
12151	2.0
12152	2.0
12153	2.0
12154	2.0
12155	2.0
12158	2.0
12159	3.0
12160	2.0
12161	3.0
12162	2.0
12163	2.0
12164	3.0
12165	3.0
12166	2.0
12167	3.0
12168	2.0
12169	2.0
12170	3.0
12171	3.0
12172	3.0
12173	2.0
12174	3.0
12175	3.0
12176	2.0
12177	2.0
12178	3.0
12179	2.0
12180	2.0
12182	2.0
12184	3.0
12189	2.0
12190	2.0
12191	2.0
12193	3.0
12195	3.0
12196	3.0
12197	3.0
12198	3.0
12199	2.0
12200	2.0
12201	2.0
12202	3.0
12205	2.0
12206	3.0
12207	3.0
12208	3.0
12209	3.0
12211	3.0
12212	3.0
12213	2.0
12214	2.0
12217	2.0
12219	2.0
12220	3.0
12221	2.0
12222	6.0
12223	3.0
12225	2.0
12226	2.0
12231	3.0
12232	3.0
12233	2.0
12234	3.0
12235	2.0
12238	3.0
12239	2.0
12240	3.0
12242	3.0
12246	3.0
12248	2.0
12251	2.0
12253	3.0
12254	2.0
12255	2.0
12258	3.0
12259	2.0
12262	2.0
12263	3.0
12264	3.0
12265	3.0
12266	3.0
12267	2.0
12268	2.0
12271	3.0
12272	3.0
12274	3.0
12276	3.0
12277	2.0
12278	2.0
12279	3.0
12280	3.0
12282	2.0
12286	2.0
12287	3.0
12288	3.0
12290	2.0
12291	3.0
12292	2.0
12293	3.0
12295	3.0
12298	2.0
12300	2.0
12303	3.0
12304	2.0
12306	2.0
12312	3.0
12315	3.0
12316	2.0
12318	3.0
12319	2.0
12323	2.0
12324	3.0
12326	3.0
12328	2.0
12329	2.0
12331	3.0
12333	3.0
12336	2.0
12337	3.0
12339	3.0
12341	2.0
12342	3.0
12343	3.0
12344	3.0
12345	2.0
12346	3.0
12347	3.0
12348	3.0
12349	3.0
12350	2.0
12351	3.0
12352	2.0
12353	2.0
12356	4.0
12357	3.0
12358	2.0
12359	1.0
12360	3.0
12361	2.0
12362	3.0
12363	2.0
12364	2.0
12365	3.0
12366	3.0
12367	3.0
12368	3.0
12369	3.0
12370	4.0
12371	3.0
12373	2.0
12375	2.0
12376	3.0
12377	3.0
12378	3.0
12379	3.0
12380	2.0
12381	3.0
12382	3.0
12383	3.0
12384	3.0
12385	3.0
12386	3.0
12387	3.0
12388	3.0
12389	3.0
12390	3.0
12391	4.0
12392	2.0
12393	3.0
12394	3.0
12395	2.0
12396	2.0
12397	2.0
12398	3.0
12399	3.0
12402	3.0
12403	3.0
12404	3.0
12405	3.0
12406	2.0
12407	2.0
12408	2.0
12409	2.0
12410	3.0
12411	3.0
12412	2.0
12413	3.0
12414	2.0
12415	3.0
12418	3.0
12419	3.0
12420	2.0
12421	2.0
12422	3.0
12423	3.0
12425	2.0
12426	2.0
12428	2.0
12429	3.0
12430	2.0
12431	3.0
12434	2.0
12435	3.0
12436	3.0
12438	3.0
12439	3.0
12440	2.0
12441	3.0
12443	3.0
12446	2.0
12447	3.0
12450	3.0
12451	2.0
12452	3.0
12453	3.0
12454	2.0
12456	2.0
12459	2.0
12460	2.0
12462	2.0
12463	3.0
12465	3.0
12466	3.0
12467	3.0
12468	3.0
12469	2.0
12470	2.0
12471	3.0
12472	2.0
12473	2.0
12474	3.0
12475	2.0
12476	3.0
12479	3.0
12480	3.0
12481	2.0
12482	2.0
12483	2.0
12484	3.0
12485	3.0
12486	3.0
12487	3.0
12490	3.0
12491	3.0
12492	3.0
12493	2.0
12494	3.0
12496	2.0
12497	3.0
12498	3.0
12499	2.0
12500	3.0
12501	2.0
12502	2.0
12503	2.0
12504	2.0
12505	2.0
12506	3.0
12507	3.0
12508	3.0
12509	2.0
12510	2.0
12511	3.0
12512	3.0
12513	3.0
12514	3.0
12515	3.0
12516	3.0
12519	2.0
12520	3.0
12521	3.0
12522	2.0
12524	3.0
12525	3.0
12526	2.0
12527	3.0
12528	3.0
12531	2.0
12532	2.0
12535	2.0
12536	3.0
12537	3.0
12538	3.0
12539	3.0
12540	2.0
12541	2.0
12542	3.0
12544	2.0
12545	3.0
12546	2.0
12547	3.0
12548	3.0
12549	2.0
12550	2.0
12551	2.0
12552	2.0
12553	3.0
12555	2.0
12556	2.0
12557	3.0
12558	2.0
12561	2.0
12562	3.0
12563	2.0
12564	3.0
12566	3.0
12567	3.0
12568	2.0
12569	2.0
12571	3.0
12572	2.0
12573	3.0
12574	3.0
12575	3.0
12576	2.0
12577	2.0
12578	2.0
12579	3.0
12581	2.0
12582	2.0
12583	3.0
12586	3.0
12587	3.0
12588	2.0
12589	2.0
12590	3.0
12591	2.0
12593	3.0
12594	3.0
12596	2.0
12597	3.0
12598	3.0
12599	2.0
12601	2.0
12602	2.0
12604	2.0
12605	3.0
12606	3.0
12608	3.0
12610	2.0
12612	2.0
12613	2.0
12615	2.0
12616	2.0
12617	2.0
12619	2.0
12621	3.0
12622	3.0
12625	2.0
12626	2.0
12627	2.0
12628	2.0
12629	2.0
12630	3.0
12633	2.0
12634	3.0
12635	2.0
12636	3.0
12637	3.0
12638	3.0
12639	2.0
12641	2.0
12642	2.0
12643	2.0
12644	2.0
12646	2.0
12647	2.0
12648	2.0
12649	3.0
12650	2.0
12651	3.0
12653	3.0
12654	3.0
12655	3.0
12657	3.0
12659	2.0
12662	3.0
12663	2.0
12664	3.0
12665	3.0
12666	3.0
12668	2.0
12669	3.0
12671	3.0
12672	4.0
12673	2.0
12674	2.0
12676	2.0
12679	2.0
12680	2.0
12681	2.0
12682	2.0
12683	2.0
12684	2.0
12685	4.0
12686	3.0
12687	3.0
12690	2.0
12691	3.0
12692	3.0
12693	3.0
12695	2.0
12696	3.0
12697	2.0
12698	2.0
12699	2.0
12700	3.0
12701	2.0
12702	2.0
12703	2.0
12704	3.0
12705	3.0
12706	2.0
12707	3.0
12708	2.0
12709	3.0
12710	2.0
12711	2.0
12712	2.0
12713	2.0
12714	2.0
12715	3.0
12716	3.0
12717	3.0
12718	2.0
12719	3.0
12721	2.0
12722	2.0
12723	2.0
12724	3.0
12725	3.0
12728	3.0
12729	3.0
12730	3.0
12731	2.0
12732	2.0
12735	2.0
12736	3.0
12737	3.0
12738	3.0
12739	3.0
12740	2.0
12741	3.0
12742	2.0
12743	2.0
12744	3.0
12745	2.0
12747	2.0
12748	2.0
12749	2.0
12751	2.0
12752	3.0
12753	2.0
12755	3.0
12758	3.0
12759	2.0
12760	2.0
12761	3.0
12763	3.0
12764	3.0
12767	3.0
12768	3.0
12769	3.0
12770	2.0
12771	2.0
12772	2.0
12775	2.0
12776	3.0
12777	2.0
12778	3.0
12779	3.0
12780	3.0
12781	3.0
12782	3.0
12783	2.0
12784	2.0
12785	2.0
12786	2.0
12787	3.0
12789	2.0
12790	2.0
12791	2.0
12792	3.0
12793	2.0
12796	2.0
12797	3.0
12799	2.0
12800	3.0
12801	3.0
12802	2.0
12803	2.0
12804	2.0
12805	3.0
12806	3.0
12807	2.0
12808	3.0
12809	2.0
12810	2.0
12811	2.0
12812	2.0
12813	2.0
12814	2.0
12815	2.0
12816	2.0
12817	3.0
12818	3.0
12819	3.0
12822	3.0
12823	2.0
12824	3.0
12825	3.0
12826	3.0
12827	2.0
12829	2.0
12830	3.0
12831	3.0
12832	2.0
12833	3.0
12834	3.0
12835	3.0
12836	3.0
12839	2.0
12841	2.0
12842	3.0
12843	3.0
12845	3.0
12847	3.0
12848	3.0
12849	2.0
12850	4.0
12851	3.0
12853	3.0
12854	2.0
12856	2.0
12857	3.0
12858	2.0
12864	2.0
12865	3.0
12869	2.0
12870	2.0
12872	2.0
12874	2.0
12875	2.0
12876	2.0
12877	3.0
12878	2.0
12879	2.0
12881	3.0
12882	2.0
12883	2.0
12884	3.0
12885	3.0
12888	2.0
12889	3.0
12890	3.0
12893	2.0
12894	2.0
12895	3.0
12896	3.0
12897	2.0
12900	3.0
12901	3.0
12902	2.0
12903	3.0
12904	3.0
12905	2.0
12906	2.0
12907	3.0
12908	3.0
12909	3.0
12910	3.0
12911	3.0
12912	3.0
12913	3.0
12917	3.0
12918	2.0
12919	3.0
12920	3.0
12922	3.0
12923	3.0
12924	3.0
12926	2.0
12927	2.0
12928	2.0
12929	3.0
12930	2.0
12931	3.0
12932	3.0
12933	2.0
12934	2.0
12935	2.0
12936	2.0
12937	3.0
12938	2.0
12939	3.0
12940	2.0
12941	2.0
12942	3.0
12943	3.0
12944	2.0
12945	3.0
12946	3.0
12947	2.0
12948	3.0
12949	3.0
12950	2.0
12951	2.0
12953	2.0
12954	2.0
12956	3.0
12958	3.0
12959	2.0
12962	2.0
12965	2.0
12969	2.0
12970	2.0
12971	2.0
12972	3.0
12973	2.0
12974	3.0
12975	3.0
12976	3.0
12977	2.0
12978	2.0
12979	3.0
12980	3.0
12981	3.0
12983	2.0
12984	2.0
12986	2.0
12987	2.0
12989	3.0
12991	2.0
12994	2.0
12996	2.0
12997	2.0
13000	2.0
13001	2.0
13002	3.0
13003	2.0
13004	3.0
13005	3.0
13006	3.0
13007	3.0
13008	2.0
13009	3.0
13010	3.0
13011	2.0
13012	3.0
13013	2.0
13014	2.0
13017	3.0
13019	3.0
13020	3.0
13022	3.0
13023	3.0
13024	2.0
13025	3.0
13026	4.0
13027	2.0
13028	3.0
13029	3.0
13030	2.0
13031	2.0
13032	3.0
13035	2.0
13036	2.0
13037	2.0
13038	3.0
13039	3.0
13041	3.0
13042	3.0
13043	3.0
13044	2.0
13045	3.0
13046	3.0
13047	3.0
13048	2.0
13049	2.0
13050	3.0
13051	2.0
13052	3.0
13053	3.0
13054	3.0
13055	3.0
13056	2.0
13057	3.0
13058	3.0
13059	3.0
13060	3.0
13061	2.0
13063	3.0
13064	3.0
13066	2.0
13067	3.0
13068	3.0
13070	2.0
13071	3.0
13072	3.0
13073	2.0
13074	2.0
13075	2.0
13076	3.0
13077	3.0
13078	3.0
13079	2.0
13080	2.0
13082	2.0
13083	2.0
13084	2.0
13085	3.0
13086	2.0
13088	2.0
13090	2.0
13091	3.0
13093	2.0
13094	3.0
13095	2.0
13096	3.0
13097	3.0
13099	3.0
13100	3.0
13102	2.0
13104	3.0
13105	2.0
13107	2.0
13110	3.0
13113	3.0
13117	2.0
13118	2.0
13119	3.0
13120	3.0
13121	2.0
13122	4.0
13123	2.0
13124	3.0
13127	2.0
13128	2.0
13129	3.0
13130	3.0
13131	3.0
13132	3.0
13134	2.0
13135	2.0
13136	3.0
13137	2.0
13138	2.0
13139	2.0
13141	2.0
13142	3.0
13143	2.0
13144	2.0
13145	3.0
13146	3.0
13148	2.0
13149	3.0
13151	2.0
13152	2.0
13153	3.0
13154	2.0
13155	2.0
13157	2.0
13158	3.0
13159	3.0
13160	2.0
13161	3.0
13162	3.0
13163	3.0
13164	3.0
13166	3.0
13167	3.0
13168	2.0
13169	3.0
13170	2.0
13171	2.0
13172	3.0
13174	3.0
13175	3.0
13176	2.0
13177	3.0
13178	3.0
13179	2.0
13180	2.0
13181	3.0
13182	3.0
13183	3.0
13185	2.0
13186	3.0
13187	3.0
13188	3.0
13189	3.0
13190	3.0
13191	2.0
13192	2.0
13194	3.0
13197	3.0
13198	3.0
13199	3.0
13201	2.0
13202	2.0
13203	2.0
13204	3.0
13205	3.0
13206	2.0
13208	2.0
13209	3.0
13212	3.0
13214	3.0
13215	2.0
13216	3.0
13218	3.0
13221	3.0
13222	2.0
13223	3.0
13224	3.0
13225	3.0
13226	3.0
13227	2.0
13229	2.0
13231	3.0
13232	2.0
13233	3.0
13236	2.0
13237	3.0
13238	3.0
13239	3.0
13240	3.0
13241	3.0
13244	3.0
13245	3.0
13248	2.0
13251	2.0
13252	2.0
13255	3.0
13258	2.0
13259	3.0
13260	3.0
13261	2.0
13262	2.0
13263	2.0
13265	2.0
13266	2.0
13268	2.0
13270	3.0
13271	4.0
13272	2.0
13273	3.0
13274	3.0
13275	3.0
13276	3.0
13279	3.0
13280	3.0
13281	2.0
13283	3.0
13284	3.0
13285	2.0
13287	3.0
13288	3.0
13291	2.0
13292	3.0
13293	3.0
13294	4.0
13295	3.0
13297	2.0
13298	4.0
13299	3.0
13300	3.0
13303	3.0
13304	3.0
13305	3.0
13306	3.0
13307	3.0
13308	3.0
13309	3.0
13310	2.0
13311	3.0
13312	2.0
13313	3.0
13314	2.0
13317	2.0
13318	2.0
13319	2.0
13320	2.0
13321	2.0
13324	3.0
13325	2.0
13326	3.0
13327	3.0
13328	2.0
13329	3.0
13330	3.0
13331	3.0
13334	2.0
13335	3.0
13336	3.0
13338	3.0
13339	2.0
13340	3.0
13341	4.0
13343	3.0
13344	3.0
13346	3.0
13347	3.0
13348	3.0
13349	3.0
13350	3.0
13351	3.0
13352	3.0
13353	2.0
13354	3.0
13355	2.0
13357	2.0
13360	3.0
13363	2.0
13364	3.0
13365	2.0
13366	2.0
13367	2.0
13368	2.0
13369	2.0
13370	2.0
13371	3.0
13372	3.0
13374	2.0
13375	2.0
13376	3.0
13377	3.0
13378	2.0
13379	3.0
13380	3.0
13381	3.0
13382	3.0
13383	3.0
13384	2.0
13385	3.0
13386	2.0
13387	3.0
13388	3.0
13389	3.0
13390	3.0
13391	3.0
13392	2.0
13393	2.0
13394	3.0
13395	2.0
13396	3.0
13397	3.0
13398	2.0
13400	2.0
13403	3.0
13404	2.0
13405	3.0
13406	3.0
13407	3.0
13408	2.0
13409	3.0
13412	2.0
13413	3.0
13414	2.0
13415	3.0
13416	2.0
13417	3.0
13418	3.0
13419	3.0
13420	2.0
13423	2.0
13424	3.0
13425	2.0
13426	2.0
13429	2.0
13430	3.0
13431	2.0
13432	3.0
13433	3.0
13436	2.0
13438	2.0
13440	2.0
13441	2.0
13444	3.0
13445	2.0
13446	3.0
13448	2.0
13449	3.0
13451	2.0
13453	2.0
13454	3.0
13455	3.0
13456	4.0
13458	2.0
13459	2.0
13460	4.0
13461	2.0
13462	2.0
13463	3.0
13465	2.0
13466	2.0
13468	3.0
13470	3.0
13471	4.0
13472	4.0
13473	3.0
13475	3.0
13476	3.0
13478	2.0
13479	3.0
13480	2.0
13481	3.0
13482	3.0
13483	2.0
13484	2.0
13485	3.0
13487	2.0
13488	2.0
13489	3.0
13490	3.0
13491	2.0
13492	3.0
13493	3.0
13496	2.0
13497	3.0
13498	3.0
13499	3.0
13500	2.0
13501	2.0
13502	3.0
13503	3.0
13504	2.0
13505	3.0
13506	3.0
13507	3.0
13508	3.0
13509	2.0
13510	2.0
13511	3.0
13512	2.0
13513	3.0
13514	3.0
13515	2.0
13516	2.0
13517	3.0
13518	2.0
13519	3.0
13520	3.0
13521	3.0
13522	4.0
13523	2.0
13524	3.0
13525	4.0
13526	3.0
13527	3.0
13528	4.0
13529	3.0
13530	3.0
13534	3.0
13536	3.0
13539	3.0
13540	3.0
13543	3.0
13544	2.0
13545	3.0
13546	2.0
13547	2.0
13548	4.0
13549	3.0
13550	2.0
13551	3.0
13552	3.0
13553	3.0
13554	4.0
13555	2.0
13556	3.0
13557	3.0
13558	2.0
13559	3.0
13560	3.0
13561	2.0
13562	3.0
13563	3.0
13564	3.0
13565	4.0
13566	4.0
13569	3.0
13570	3.0
13571	5.0
13572	3.0
13573	2.0
13574	3.0
13575	3.0
13576	2.0
13577	2.0
13578	3.0
13579	2.0
13580	2.0
13581	3.0
13582	3.0
13583	3.0
13584	2.0
13585	2.0
13586	2.0
13587	3.0
13588	3.0
13589	3.0
13590	2.0
13591	2.0
13592	2.0
13593	3.0
13594	2.0
13595	2.0
13596	3.0
13597	3.0
13598	2.0
13599	3.0
13600	2.0
13601	2.0
13602	3.0
13603	3.0
13604	2.0
13605	3.0
13606	3.0
13607	3.0
13608	3.0
13611	3.0
13612	2.0
13616	2.0
13618	3.0
13620	2.0
13622	2.0
13623	2.0
13625	2.0
13626	2.0
13627	2.0
13628	3.0
13629	2.0
13630	2.0
13631	3.0
13634	2.0
13637	3.0
13638	3.0
13639	3.0
13640	3.0
13642	3.0
13644	2.0
13645	3.0
13646	2.0
13647	3.0
13648	3.0
13649	3.0
13652	2.0
13653	3.0
13654	3.0
13656	2.0
13657	3.0
13658	3.0
13660	2.0
13661	3.0
13663	2.0
13666	3.0
13670	3.0
13671	3.0
13672	3.0
13673	2.0
13674	2.0
13675	3.0
13676	3.0
13677	3.0
13678	3.0
13679	3.0
13680	2.0
13681	2.0
13682	3.0
13683	3.0
13684	3.0
13685	3.0
13686	3.0
13687	3.0
13689	2.0
13690	3.0
13691	3.0
13692	3.0
13693	3.0
13694	2.0
13695	2.0
13696	3.0
13697	3.0
13698	2.0
13701	3.0
13702	3.0
13704	2.0
13707	3.0
13710	2.0
13711	3.0
13713	3.0
13714	3.0
13715	3.0
13716	3.0
13718	3.0
13720	3.0
13724	3.0
13731	2.0
13733	3.0
13737	3.0
13741	2.0
13746	2.0
13747	3.0
13748	2.0
13749	2.0
13750	2.0
13752	2.0
13753	3.0
13754	2.0
13755	3.0
13756	3.0
13757	2.0
13758	2.0
13759	2.0
13760	2.0
13761	2.0
13762	3.0
13764	2.0
13765	3.0
13766	3.0
13767	3.0
13768	3.0
13769	3.0
13773	2.0
13774	3.0
13775	2.0
13776	3.0
13777	2.0
13778	3.0
13779	3.0
13780	3.0
13781	3.0
13782	3.0
13783	3.0
13784	3.0
13785	3.0
13786	3.0
13787	3.0
13788	2.0
13789	3.0
13790	3.0
13791	2.0
13792	2.0
13793	3.0
13794	2.0
13795	2.0
13796	2.0
13797	3.0
13798	3.0
13800	3.0
13801	3.0
13802	2.0
13803	3.0
13804	3.0
13805	2.0
13806	3.0
13807	3.0
13808	2.0
13809	3.0
13810	3.0
13811	3.0
13812	3.0
13815	2.0
13816	3.0
13817	3.0
13818	3.0
13819	3.0
13820	3.0
13821	3.0
13822	3.0
13823	3.0
13824	3.0
13827	3.0
13830	2.0
13831	2.0
13834	2.0
13835	3.0
13836	3.0
13837	3.0
13838	2.0
13839	3.0
13840	3.0
13841	3.0
13842	2.0
13843	2.0
13844	4.0
13845	3.0
13846	3.0
13847	3.0
13848	2.0
13849	4.0
13851	3.0
13854	2.0
13856	3.0
13857	3.0
13858	3.0
13860	3.0
13861	2.0
13863	2.0
13866	2.0
13869	3.0
13873	2.0
13876	2.0
13879	2.0
13881	2.0
13882	3.0
13885	2.0
13886	3.0
13888	2.0
13889	3.0
13892	2.0
13893	2.0
13894	2.0
13895	2.0
13896	2.0
13898	2.0
13899	3.0
13900	3.0
13901	2.0
13902	3.0
13903	3.0
13904	2.0
13905	3.0
13906	3.0
13908	2.0
13909	3.0
13910	2.0
13911	3.0
13912	3.0
13913	2.0
13914	3.0
13915	3.0
13916	3.0
13917	3.0
13920	2.0
13921	3.0
13922	3.0
13923	3.0
13926	2.0
13927	2.0
13928	2.0
13929	2.0
13930	2.0
13931	4.0
13932	3.0
13933	3.0
13934	3.0
13935	2.0
13936	2.0
13937	3.0
13938	2.0
13939	3.0
13940	2.0
13941	3.0
13942	2.0
13943	3.0
13944	2.0
13945	3.0
13946	3.0
13947	2.0
13948	3.0
13949	3.0
13950	2.0
13951	3.0
13952	3.0
13953	3.0
13954	3.0
13955	3.0
13958	2.0
13959	2.0
13960	3.0
13961	3.0
13962	3.0
13963	3.0
13964	2.0
13965	3.0
13966	2.0
13968	3.0
13969	2.0
13970	3.0
13971	3.0
13972	3.0
13973	3.0
13974	3.0
13975	3.0
13977	2.0
13978	3.0
13979	2.0
13980	3.0
13981	3.0
13982	3.0
13983	3.0
13984	3.0
13985	3.0
13986	3.0
13987	3.0
13988	3.0
13989	3.0
13990	3.0
13991	3.0
13992	3.0
13993	2.0
13995	2.0
13996	3.0
13997	2.0
13998	2.0
13999	2.0
14001	2.0
14002	2.0
14005	2.0
14006	3.0
14007	3.0
14008	3.0
14009	3.0
14010	2.0
14011	3.0
14012	2.0
14013	3.0
14014	3.0
14015	3.0
14016	3.0
14017	3.0
14018	2.0
14019	2.0
14022	2.0
14023	2.0
14024	2.0
14025	3.0
14027	3.0
14032	3.0
14035	3.0
14038	3.0
14043	3.0
14046	3.0
14047	2.0
14050	2.0
14051	2.0
14052	3.0
14053	3.0
14054	2.0
14056	3.0
14057	3.0
14059	2.0
14061	2.0
14062	3.0
14065	2.0
14067	2.0
14068	2.0
14069	3.0
14070	3.0
14071	3.0
14072	3.0
14073	3.0
14074	2.0
14075	3.0
14076	3.0
14077	2.0
14078	3.0
14081	2.0
14082	2.0
14083	3.0
14085	3.0
14086	2.0
14088	3.0
14089	3.0
14090	3.0
14091	3.0
14092	3.0
14093	2.0
14094	2.0
14095	3.0
14096	3.0
14097	3.0
14098	3.0
14099	2.0
14100	2.0
14101	3.0
14102	3.0
14103	3.0
14105	3.0
14106	3.0
14107	3.0
14108	3.0
14109	3.0
14110	3.0
14111	4.0
14114	2.0
14115	2.0
14116	3.0
14117	3.0
14118	2.0
14119	3.0
14120	2.0
14121	2.0
14122	3.0
14123	2.0
14124	3.0
14125	3.0
14126	3.0
14127	3.0
14128	2.0
14129	3.0
14131	2.0
14132	3.0
14133	3.0
14136	3.0
14137	3.0
14140	3.0
14143	2.0
14146	3.0
14147	3.0
14148	3.0
14150	3.0
14151	3.0
14154	2.0
14155	3.0
14156	3.0
14157	3.0
14158	3.0
14160	3.0
14161	3.0
14162	2.0
14163	3.0
14166	2.0
14167	2.0
14168	2.0
14170	2.0
14171	3.0
14172	3.0
14175	3.0
14176	2.0
14179	2.0
14180	3.0
14182	3.0
14183	3.0
14185	2.0
14186	2.0
14187	3.0
14188	3.0
14189	4.0
14191	3.0
14193	3.0
14194	3.0
14195	3.0
14198	2.0
14200	3.0
14201	3.0
14202	2.0
14205	2.0
14206	2.0
14207	2.0
14208	2.0
14209	3.0
14212	3.0
14214	3.0
14215	3.0
14216	3.0
14217	3.0
14218	3.0
14219	3.0
14220	3.0
14222	3.0
14223	3.0
14225	2.0
14228	2.0
14229	2.0
14230	3.0
14233	2.0
14234	3.0
14235	2.0
14236	2.0
14237	3.0
14239	3.0
14240	3.0
14242	3.0
14243	3.0
14244	3.0
14245	3.0
14248	3.0
14251	2.0
14252	3.0
14253	3.0
14255	3.0
14256	3.0
14258	3.0
14259	2.0
14260	2.0
14261	3.0
14264	3.0
14265	3.0
14266	3.0
14267	2.0
14268	3.0
14269	3.0
14270	3.0
14271	2.0
14272	3.0
14273	3.0
14275	2.0
14278	3.0
14279	3.0
14280	3.0
14281	3.0
14283	2.0
14285	2.0
14286	3.0
14287	3.0
14288	3.0
14289	2.0
14290	3.0
14291	3.0
14292	3.0
14293	3.0
14294	3.0
14295	4.0
14296	3.0
14297	2.0
14298	3.0
14300	3.0
14301	2.0
14302	3.0
14303	2.0
14305	3.0
14306	2.0
14307	2.0
14308	3.0
14309	3.0
14312	3.0
14313	2.0
14314	3.0
14315	2.0
14317	2.0
14318	3.0
14321	3.0
14323	3.0
14324	3.0
14327	3.0
14328	3.0
14331	2.0
14332	3.0
14333	3.0
14334	3.0
14335	3.0
14336	3.0
14337	3.0
14338	4.0
14339	3.0
14340	2.0
14341	3.0
14342	3.0
14343	3.0
14344	3.0
14345	2.0
14346	2.0
14347	2.0
14348	3.0
14350	2.0
14351	3.0
14352	3.0
14355	3.0
14356	3.0
14357	3.0
14358	3.0
14359	3.0
14360	3.0
14361	3.0
14364	2.0
14365	2.0
14366	3.0
14367	2.0
14368	2.0
14369	2.0
14370	3.0
14371	3.0
14372	3.0
14373	2.0
14374	2.0
14375	2.0
14376	4.0
14377	3.0
14380	2.0
14381	3.0
14382	2.0
14383	3.0
14384	2.0
14385	3.0
14386	3.0
14387	3.0
14390	3.0
14391	3.0
14392	3.0
14394	3.0
14395	3.0
14397	2.0
14400	2.0
14401	3.0
14402	3.0
14403	3.0
14405	3.0
14406	3.0
14407	3.0
14408	3.0
14409	3.0
14410	4.0
14411	2.0
14412	3.0
14413	3.0
14414	3.0
14415	3.0
14416	3.0
14418	2.0
14419	3.0
14420	2.0
